time,value
1698606252480,2373
1698606252488,2379
1698606252496,2386
1698606252504,2390
1698606252512,2393
1698606252520,2396
1698606252528,2398
1698606252536,2403
1698606252544,2407
1698606252552,2409
1698606252560,2422
1698606252568,2437
1698606252576,2460
1698606252584,2496
1698606252592,2527
1698606252600,2583
1698606252608,2611
1698606252616,2668
1698606252624,2700
1698606252632,2761
1698606252640,2822
1698606252648,2853
1698606252656,2908
1698606252664,2942
1698606252672,3002
1698606252680,3029
1698606252688,3087
1698606252696,3143
1698606252704,3173
1698606252712,3224
1698606252720,3253
1698606252728,3312
1698606252736,3369
1698606252744,3401
1698606252752,3463
1698606252760,3493
1698606252768,3563
1698606252776,3643
1698606252784,3683
1698606252792,3766
1698606252800,3805
1698606252808,3891
1698606252816,3965
1698606252824,3995
1698606252832,4044
1698606252840,4063
1698606252848,4091
1698606252856,4095
1698606252864,4095
1698606252872,4095
1698606252880,4095
1698606252888,4095
1698606252896,4095
1698606252904,4095
1698606252912,4095
1698606252920,4095
1698606252928,4095
1698606252936,4095
1698606252944,4095
1698606252952,4095
1698606252960,4095
1698606252968,4095
1698606252976,4095
1698606252984,4095
1698606252992,4079
1698606253000,4051
1698606253008,4027
1698606253016,3991
1698606253024,3942
1698606253032,3921
1698606253040,3869
1698606253048,3838
1698606253056,3784
1698606253064,3743
1698606253072,3672
1698606253080,3638
1698606253088,3565
1698606253096,3498
1698606253104,3466
1698606253112,3392
1698606253120,3365
1698606253128,3299
1698606253136,3232
1698606253144,3199
1698606253152,3135
1698606253160,3104
1698606253168,3036
1698606253176,3001
1698606253184,2931
1698606253192,2867
1698606253200,2835
1698606253208,2765
1698606253216,2730
1698606253224,2661
1698606253232,2599
1698606253240,2569
1698606253248,2506
1698606253256,2479
1698606253264,2413
1698606253272,2407
1698606253280,2365
1698606253288,2331
1698606253296,2315
1698606253304,2282
1698606253312,2267
1698606253320,2234
1698606253328,2203
1698606253336,2187
1698606253344,2150
1698606253352,2131
1698606253360,2077
1698606253368,2021
1698606253376,1992
1698606253384,1940
1698606253392,1915
1698606253400,1871
1698606253408,1849
1698606253416,1815
1698606253424,1779
1698606253432,1764
1698606253440,1736
1698606253448,1721
1698606253456,1691
1698606253464,1656
1698606253472,1638
1698606253480,1598
1698606253488,1577
1698606253496,1544
1698606253504,1528
1698606253512,1492
1698606253520,1478
1698606253528,1452
1698606253536,1432
1698606253544,1427
1698606253552,1407
1698606253560,1403
1698606253568,1397
1698606253576,1389
1698606253584,1388
1698606253592,1387
1698606253600,1389
1698606253608,1389
1698606253616,1387
1698606253624,1389
1698606253632,1387
1698606253640,1389
1698606253648,1389
1698606253656,1391
1698606253664,1395
1698606253672,1403
1698606253680,1415
1698606253688,1427
1698606253696,1432
1698606253704,1445
1698606253712,1447
1698606253720,1460
1698606253728,1471
1698606253736,1480
1698606253744,1495
1698606253752,1501
1698606253760,1513
1698606253768,1524
1698606253776,1529
1698606253784,1541
1698606253792,1546
1698606253800,1556
1698606253808,1561
1698606253816,1581
1698606253824,1591
1698606253832,1620
1698606253840,1647
1698606253848,1662
1698606253856,1692
1698606253864,1707
1698606253872,1727
1698606253880,1755
1698606253888,1765
1698606253896,1779
1698606253904,1785
1698606253912,1801
1698606253920,1806
1698606253928,1812
1698606253936,1819
1698606253944,1822
1698606253952,1829
1698606253960,1832
1698606253968,1836
1698606253976,1842
1698606253984,1839
1698606253992,1849
1698606254000,1849
1698606254008,1853
1698606254016,1855
1698606254024,1864
1698606254032,1871
1698606254040,1876
1698606254048,1885
1698606254056,1893
1698606254064,1903
1698606254072,1927
1698606254080,1935
1698606254088,1959
1698606254096,1971
1698606254104,1996
1698606254112,2027
1698606254120,2038
1698606254128,2070
1698606254136,2077
1698606254144,2094
1698606254152,2111
1698606254160,2118
1698606254168,2125
1698606254176,2122
1698606254184,2119
1698606254192,2095
1698606254200,2083
1698606254208,2059
1698606254216,2042
1698606254224,2023
1698606254232,2011
1698606254240,1991
1698606254248,1966
1698606254256,1952
1698606254264,1927
1698606254272,1914
1698606254280,1891
1698606254288,1855
1698606254296,1839
1698606254304,1803
1698606254312,1783
1698606254320,1740
1698606254328,1719
1698606254336,1675
1698606254344,1637
1698606254352,1621
1698606254360,1589
1698606254368,1573
1698606254376,1548
1698606254384,1516
1698606254392,1497
1698606254400,1479
1698606254408,1463
1698606254416,1435
1698606254424,1419
1698606254432,1389
1698606254440,1354
1698606254448,1334
1698606254456,1293
1698606254464,1267
1698606254472,1214
1698606254480,1160
1698606254488,1127
1698606254496,1060
1698606254504,1015
1698606254512,939
1698606254520,896
1698606254528,815
1698606254536,729
1698606254544,691
1698606254552,611
1698606254560,567
1698606254568,484
1698606254576,412
1698606254584,379
1698606254592,317
1698606254600,294
1698606254608,239
1698606254616,220
1698606254624,183
1698606254632,151
1698606254640,141
1698606254648,115
1698606254656,107
1698606254664,99
1698606254672,96
1698606254680,101
1698606254688,109
1698606254696,117
1698606254704,137
1698606254712,150
1698606254720,172
1698606254728,203
1698606254736,218
1698606254744,253
1698606254752,274
1698606254760,313
1698606254768,359
1698606254776,381
1698606254784,431
1698606254792,459
1698606254800,507
1698606254808,542
1698606254816,595
1698606254824,649
1698606254832,678
1698606254840,733
1698606254848,759
1698606254856,813
1698606254864,869
1698606254872,895
1698606254880,952
1698606254888,983
1698606254896,1039
1698606254904,1095
1698606254912,1126
1698606254920,1180
1698606254928,1208
1698606254936,1260
1698606254944,1290
1698606254952,1339
1698606254960,1389
1698606254968,1416
1698606254976,1460
1698606254984,1479
1698606254992,1517
1698606255000,1555
1698606255008,1559
1698606255016,1597
1698606255024,1612
1698606255032,1641
1698606255040,1656
1698606255048,1688
1698606255056,1717
1698606255064,1735
1698606255072,1767
1698606255080,1782
1698606255088,1815
1698606255096,1849
1698606255104,1867
1698606255112,1898
1698606255120,1917
1698606255128,1951
1698606255136,1967
1698606255144,2006
1698606255152,2042
1698606255160,2067
1698606255168,2104
1698606255176,2123
1698606255184,2157
1698606255192,2197
1698606255200,2213
1698606255208,2236
1698606255216,2251
1698606255224,2260
1698606255232,2261
1698606255240,2264
1698606255248,2264
1698606255256,2264
1698606255264,2253
1698606255272,2240
1698606255280,2217
1698606255288,2200
1698606255296,2172
1698606255304,2147
1698606255312,2135
1698606255320,2117
1698606255328,2107
1698606255336,2093
1698606255344,2093
1698606255352,2088
1698606255360,2090
1698606255368,2092
1698606255376,2108
1698606255384,2119
1698606255392,2137
1698606255400,2147
1698606255408,2165
1698606255416,2187
1698606255424,2199
1698606255432,2211
1698606255440,2215
1698606255448,2227
1698606255456,2230
1698606255464,2245
1698606255472,2252
1698606255480,2268
1698606255488,2283
1698606255496,2294
1698606255504,2315
1698606255512,2326
1698606255520,2348
1698606255528,2360
1698606255536,2389
1698606255544,2412
1698606255552,2424
1698606255560,2444
1698606255568,2451
1698606255576,2459
1698606255584,2468
1698606255592,2469
1698606255600,2467
1698606255608,2469
1698606255616,2463
1698606255624,2457
1698606255632,2456
1698606255640,2452
1698606255648,2451
1698606255656,2446
1698606255664,2444
1698606255672,2453
1698606255680,2462
1698606255688,2471
1698606255696,2488
1698606255704,2494
1698606255712,2519
1698606255720,2532
1698606255728,2538
1698606255736,2548
1698606255744,2550
1698606255752,2552
1698606255760,2555
1698606255768,2555
1698606255776,2569
1698606255784,2572
1698606255792,2582
1698606255800,2587
1698606255808,2606
1698606255816,2627
1698606255824,2637
1698606255832,2663
1698606255840,2675
1698606255848,2708
1698606255856,2718
1698606255864,2745
1698606255872,2765
1698606255880,2788
1698606255888,2796
1698606255896,2812
1698606255904,2827
1698606255912,2835
1698606255920,2839
1698606255928,2843
1698606255936,2847
1698606255944,2855
1698606255952,2863
1698606255960,2875
1698606255968,2886
1698606255976,2895
1698606255984,2902
1698606255992,2915
1698606256000,2922
1698606256008,2935
1698606256016,2939
1698606256024,2952
1698606256032,2957
1698606256040,2959
1698606256048,2963
1698606256056,2965
1698606256064,2962
1698606256072,2957
1698606256080,2959
1698606256088,2963
1698606256096,2965
1698606256104,2968
1698606256112,2971
1698606256120,2980
1698606256128,2983
1698606256136,2998
1698606256144,3004
1698606256152,3023
1698606256160,3043
1698606256168,3059
1698606256176,3087
1698606256184,3099
1698606256192,3127
1698606256200,3157
1698606256208,3177
1698606256216,3207
1698606256224,3223
1698606256232,3259
1698606256240,3307
1698606256248,3336
1698606256256,3388
1698606256264,3421
1698606256272,3447
1698606256280,3508
1698606256288,3571
1698606256296,3605
1698606256304,3675
1698606256312,3709
1698606256320,3784
1698606256328,3851
1698606256336,3883
1698606256344,3937
1698606256352,3955
1698606256360,3997
1698606256368,4024
1698606256376,4067
1698606256384,4041
1698606256392,4043
1698606256400,4051
1698606256408,4055
1698606256416,4063
1698606256424,4072
1698606256432,4071
1698606256440,4063
1698606256448,4047
1698606256456,4025
1698606256464,4006
1698606256472,3976
1698606256480,3955
1698606256488,3911
1698606256496,3886
1698606256504,3838
1698606256512,3799
1698606256520,3772
1698606256528,3736
1698606256536,3721
1698606256544,3691
1698606256552,3679
1698606256560,3657
1698606256568,3638
1698606256576,3628
1698606256584,3609
1698606256592,3597
1698606256600,3564
1698606256608,3545
1698606256616,3509
1698606256624,3466
1698606256632,3443
1698606256640,3389
1698606256648,3365
1698606256656,3303
1698606256664,3277
1698606256672,3223
1698606256680,3165
1698606256688,3135
1698606256696,3087
1698606256704,3053
1698606256712,2997
1698606256720,2941
1698606256728,2915
1698606256736,2857
1698606256744,2828
1698606256752,2774
1698606256760,2719
1698606256768,2687
1698606256776,2629
1698606256784,2597
1698606256792,2527
1698606256800,2462
1698606256808,2426
1698606256816,2357
1698606256824,2328
1698606256832,2261
1698606256840,2205
1698606256848,2183
1698606256856,2137
1698606256864,2120
1698606256872,2091
1698606256880,2077
1698606256888,2059
1698606256896,2043
1698606256904,2023
1698606256912,2002
1698606256920,1993
1698606256928,1968
1698606256936,1961
1698606256944,1941
1698606256952,1913
1698606256960,1900
1698606256968,1877
1698606256976,1863
1698606256984,1832
1698606256992,1817
1698606257000,1787
1698606257008,1779
1698606257016,1751
1698606257024,1733
1698606257032,1721
1698606257040,1703
1698606257048,1691
1698606257056,1685
1698606257064,1681
1698606257072,1672
1698606257080,1663
1698606257088,1660
1698606257096,1658
1698606257104,1655
1698606257112,1653
1698606257120,1651
1698606257128,1645
1698606257136,1641
1698606257144,1640
1698606257152,1631
1698606257160,1629
1698606257168,1623
1698606257176,1619
1698606257184,1609
1698606257192,1605
1698606257200,1597
1698606257208,1592
1698606257216,1589
1698606257224,1581
1698606257232,1575
1698606257240,1572
1698606257248,1565
1698606257256,1564
1698606257264,1562
1698606257272,1561
1698606257280,1563
1698606257288,1563
1698606257296,1563
1698606257304,1561
1698606257312,1563
1698606257320,1564
1698606257328,1565
1698606257336,1566
1698606257344,1566
1698606257352,1567
1698606257360,1572
1698606257368,1575
1698606257376,1587
1698606257384,1597
1698606257392,1610
1698606257400,1627
1698606257408,1637
1698606257416,1654
1698606257424,1675
1698606257432,1684
1698606257440,1700
1698606257448,1703
1698606257456,1699
1698606257464,1687
1698606257472,1674
1698606257480,1656
1698606257488,1647
1698606257496,1629
1698606257504,1614
1698606257512,1593
1698606257520,1572
1698606257528,1561
1698606257536,1544
1698606257544,1532
1698606257552,1515
1698606257560,1496
1698606257568,1486
1698606257576,1466
1698606257584,1454
1698606257592,1437
1698606257600,1421
1698606257608,1415
1698606257616,1402
1698606257624,1398
1698606257632,1391
1698606257640,1384
1698606257648,1383
1698606257656,1379
1698606257664,1379
1698606257672,1375
1698606257680,1381
1698606257688,1383
1698606257696,1389
1698606257704,1399
1698606257712,1403
1698606257720,1414
1698606257728,1428
1698606257736,1444
1698606257744,1451
1698606257752,1469
1698606257760,1483
1698606257768,1507
1698606257776,1525
1698606257784,1543
1698606257792,1563
1698606257800,1567
1698606257808,1580
1698606257816,1581
1698606257824,1590
1698606257832,1595
1698606257840,1596
1698606257848,1598
1698606257856,1596
1698606257864,1593
1698606257872,1591
1698606257880,1589
1698606257888,1580
1698606257896,1577
1698606257904,1567
1698606257912,1559
1698606257920,1549
1698606257928,1529
1698606257936,1523
1698606257944,1507
1698606257952,1499
1698606257960,1480
1698606257968,1452
1698606257976,1436
1698606257984,1395
1698606257992,1369
1698606258000,1320
1698606258008,1291
1698606258016,1231
1698606258024,1165
1698606258032,1130
1698606258040,1061
1698606258048,1019
1698606258056,947
1698606258064,873
1698606258072,839
1698606258080,767
1698606258088,735
1698606258096,671
1698606258104,614
1698606258112,590
1698606258120,541
1698606258128,519
1698606258136,473
1698606258144,432
1698606258152,413
1698606258160,379
1698606258168,365
1698606258176,343
1698606258184,326
1698606258192,318
1698606258200,311
1698606258208,310
1698606258216,309
1698606258224,310
1698606258232,318
1698606258240,338
1698606258248,345
1698606258256,371
1698606258264,390
1698606258272,424
1698606258280,463
1698606258288,489
1698606258296,535
1698606258304,555
1698606258312,601
1698606258320,621
1698606258328,677
1698606258336,724
1698606258344,749
1698606258352,803
1698606258360,826
1698606258368,878
1698606258376,934
1698606258384,957
1698606258392,1018
1698606258400,1054
1698606258408,1107
1698606258416,1132
1698606258424,1183
1698606258432,1208
1698606258440,1261
1698606258448,1311
1698606258456,1335
1698606258464,1385
1698606258472,1413
1698606258480,1464
1698606258488,1513
1698606258496,1549
1698606258504,1595
1698606258512,1622
1698606258520,1671
1698606258528,1691
1698606258536,1739
1698606258544,1785
1698606258552,1812
1698606258560,1855
1698606258568,1887
1698606258576,1945
1698606258584,2008
1698606258592,2040
1698606258600,2119
1698606258608,2149
1698606258616,2215
1698606258624,2249
1698606258632,2309
1698606258640,2359
1698606258648,2380
1698606258656,2412
1698606258664,2425
1698606258672,2443
1698606258680,2460
1698606258688,2469
1698606258696,2476
1698606258704,2483
1698606258712,2477
1698606258720,2475
1698606258728,2453
1698606258736,2431
1698606258744,2421
1698606258752,2395
1698606258760,2386
1698606258768,2361
1698606258776,2343
1698606258784,2333
1698606258792,2315
1698606258800,2303
1698606258808,2293
1698606258816,2288
1698606258824,2287
1698606258832,2287
1698606258840,2293
1698606258848,2296
1698606258856,2298
1698606258864,2300
1698606258872,2300
1698606258880,2312
1698606258888,2317
1698606258896,2318
1698606258904,2328
1698606258912,2331
1698606258920,2343
1698606258928,2349
1698606258936,2363
1698606258944,2380
1698606258952,2402
1698606258960,2424
1698606258968,2432
1698606258976,2457
1698606258984,2471
1698606258992,2489
1698606259000,2511
1698606259008,2524
